,user_id,vroot_id
22807,32808,"[1008, 1034]"
22808,32809,"[1008, 1035, 1009, 1018]"
22809,32810,[1038]
22810,32811,"[1032, 1034, 1004]"
22811,32812,[1034]
22812,32813,[1001]
22813,32814,"[1008, 1065]"
22814,32815,[1075]
22815,32816,"[1009, 1004]"
22816,32817,"[1035, 1037, 1009, 1017, 1018, 1034]"
22817,32818,"[1025, 1026]"
22818,32819,"[1076, 1017, 1004, 1074, 1036, 1009, 1031, 1001, 1002]"
22819,32820,[1004]
22820,32821,"[1119, 1020, 1004, 1044]"
22821,32822,"[1136, 1018]"
22822,32823,[1008]
22823,32824,"[1025, 1004]"
22824,32825,"[1025, 1026]"
22825,32826,"[1008, 1001, 1078, 1018]"
22826,32827,[1004]
22827,32828,"[1008, 1034]"
22828,32829,"[1030, 1020, 1058, 1095, 1004, 1018]"
22829,32830,"[1008, 1034]"
22830,32831,[1004]
22831,32832,"[1036, 1017, 1031, 1040, 1018]"
22832,32833,[1040]
22833,32834,"[1008, 1034]"
22834,32835,"[1065, 1020, 1046, 1003, 1001, 1004, 1034, 1018]"
22835,32836,[1034]
22836,32837,"[1009, 1003, 1004]"
22837,32838,"[1001, 1004, 1083]"
22838,32839,[1034]
22839,32840,[1036]
22840,32841,"[1008, 1034]"
22841,32842,[1009]
22842,32843,"[1020, 1157]"
22843,32844,"[1026, 1004]"
22844,32845,[1164]
22845,32846,[1026]
22846,32847,"[1052, 1004, 1075, 1018]"
22847,32848,[1008]
22848,32849,"[1008, 1295, 1034]"
22849,32850,"[1246, 1044]"
22850,32851,[1046]
22851,32852,"[1009, 1060, 1052, 1017]"
22852,32853,"[1003, 1001, 1004]"
22853,32854,"[1008, 1087, 1027, 1026, 1034]"
22854,32855,"[1130, 1008, 1124, 1001, 1018]"
22855,32856,[1099]
22856,32857,"[1008, 1104, 1034]"
22857,32858,"[1118, 1076, 1078, 1018, 1004, 1026, 1003, 1197, 1001]"
22858,32859,[1099]
22859,32860,"[1025, 1064]"
22860,32861,"[1037, 1009, 1017]"
22861,32862,"[1035, 1037, 1009, 1018]"
22862,32863,"[1001, 1004]"
22863,32864,[1004]
22864,32865,"[1017, 1001]"
22865,32866,[1004]
22866,32867,"[1017, 1004]"
22867,32868,"[1017, 1076, 1004, 1018, 1074, 1008, 1009, 1001, 1003, 1034]"
22868,32869,[1007]
22869,32870,"[1004, 1215]"
22870,32871,"[1008, 1034]"
22871,32872,[1004]
22872,32873,"[1036, 1000, 1017, 1060, 1052]"
22873,32874,"[1064, 1026, 1070, 1041, 1034]"
22874,32875,"[1010, 1038]"
22875,32876,"[1076, 1040, 1001, 1003, 1018]"
22876,32877,"[1038, 1096, 1004]"
22877,32878,"[1025, 1004, 1034]"
22878,32879,[1009]
22879,32880,"[1038, 1026]"
22880,32881,[1018]
22881,32882,"[1008, 1058]"
22882,32883,"[1008, 1009, 1154, 1057]"
22883,32884,[1004]
22884,32885,"[1008, 1003]"
22885,32886,[1044]
22886,32887,"[1025, 1026]"
22887,32888,[1025]
22888,32889,"[1008, 1127, 1017]"
22889,32890,"[1017, 1034]"
22890,32891,[1061]
22891,32892,"[1151, 1017, 1018, 1079, 1019, 1008, 1001, 1003]"
22892,32893,[1004]
22893,32894,"[1162, 1133, 1017, 1150, 1024, 1001]"
22894,32895,"[1008, 1026, 1041, 1034, 1018]"
22895,32896,"[1025, 1046, 1003, 1034]"
22896,32897,"[1008, 1130, 1017, 1003, 1004]"
22897,32898,"[1025, 1009, 1026]"
22898,32899,"[1008, 1003, 1002]"
22899,32900,"[1025, 1026, 1041]"
22900,32901,[1004]
22901,32902,[1004]
22902,32903,"[1035, 1001, 1003, 1002, 1004, 1018]"
22903,32904,[1009]
22904,32905,"[1008, 1009]"
22905,32906,[1138]
22906,32907,[1025]
22907,32908,"[1008, 1085, 1035, 1009, 1001, 1003, 1018, 1004, 1034]"
22908,32909,"[1055, 1017]"
22909,32910,"[1008, 1076, 1003, 1004, 1018]"
22910,32911,"[1030, 1095, 1150, 1017]"
22911,32912,"[1008, 1135, 1030, 1060, 1017, 1034, 1018]"
22912,32913,"[1119, 1037, 1009, 1055]"
22913,32914,[1075]
22914,32915,[1004]
22915,32916,"[1125, 1004]"
22916,32917,"[1025, 1001, 1004, 1079]"
22917,32918,"[1017, 1032, 1034, 1004]"
22918,32919,[1034]
22919,32920,"[1008, 1060, 1052, 1004]"
22920,32921,"[1000, 1008, 1037, 1030, 1009, 1004, 1018]"
22921,32922,"[1008, 1006, 1017, 1034, 1048, 1004]"
22922,32923,[1004]
22923,32924,"[1001, 1004]"
22924,32925,"[1049, 1001, 1002]"
22925,32926,"[1029, 1018, 1048]"
22926,32927,"[1003, 1018]"
22927,32928,"[1008, 1038]"
22928,32929,"[1035, 1001, 1003]"
22929,32930,"[1025, 1026]"
22930,32931,[1034]
22931,32932,"[1020, 1017, 1004]"
22932,32933,"[1125, 1017]"
22933,32934,"[1136, 1018]"
22934,32935,[1025]
22935,32936,"[1003, 1001, 1004, 1018]"
22936,32937,"[1000, 1008, 1127, 1136, 1030, 1056, 1009, 1032, 1034, 1004]"
22937,32938,"[1008, 1037, 1038, 1009, 1017, 1024, 1053, 1018]"
22938,32939,"[1113, 1026, 1041]"
22939,32940,[1004]
22940,32941,[1121]
22941,32942,"[1008, 1003, 1004, 1018, 1078]"
22942,32943,"[1038, 1026]"
22943,32944,[1064]
22944,32945,"[1000, 1089, 1088, 1014]"
22945,32946,"[1008, 1010, 1038]"
22946,32947,"[1017, 1004, 1000, 1036, 1008, 1009, 1040, 1001, 1003, 1201]"
22947,32948,[1004]
22948,32949,"[1008, 1194, 1034]"
22949,32950,"[1018, 1034]"
22950,32951,"[1008, 1032, 1002, 1034]"
22951,32952,"[1008, 1068, 1041, 1176]"
22952,32953,[1152]
22953,32954,[1025]
22954,32955,"[1036, 1040]"
22955,32956,"[1008, 1034]"
22956,32957,"[1140, 1172, 1004]"
22957,32958,"[1004, 1165]"
22958,32959,"[1008, 1044]"
22959,32960,[1034]
22960,32961,[1032]
22961,32962,"[1008, 1034]"
22962,32963,"[1008, 1009, 1004]"
22963,32964,"[1009, 1123, 1017, 1076, 1018, 1074]"
22964,32965,[1000]
22965,32966,[1036]
22966,32967,"[1123, 1032]"
22967,32968,[1032]
22968,32969,"[1008, 1034]"
22969,32970,"[1035, 1008, 1009, 1150, 1052, 1017, 1003, 1001, 1203, 1018]"
22970,32971,"[1008, 1004]"
22971,32972,"[1025, 1034]"
22972,32973,"[1017, 1067]"
22973,32974,"[1008, 1016, 1009, 1017, 1052]"
22974,32975,[1004]
22975,32976,"[1295, 1001, 1004]"
22976,32977,"[1020, 1070, 1004, 1010, 1113, 1008, 1027, 1041, 1053]"
22977,32978,"[1008, 1034]"
22978,32979,[1034]
22979,32980,"[1008, 1105]"
22980,32981,"[1058, 1018]"
22981,32982,"[1034, 1018]"
22982,32983,"[1025, 1026, 1034]"
22983,32984,[1295]
22984,32985,"[1025, 1036, 1026, 1004, 1034]"
22985,32986,"[1008, 1004]"
22986,32987,[1018]
22987,32988,[1032]
22988,32989,"[1008, 1295, 1109, 1034]"
22989,32990,"[1049, 1001, 1003, 1004, 1018, 1083]"
22990,32991,"[1017, 1078]"
22991,32992,"[1030, 1003]"
22992,32993,[1017]
22993,32994,"[1008, 1009, 1017]"
22994,32995,"[1035, 1009, 1018]"
22995,32996,"[1035, 1008, 1127, 1009, 1003, 1018]"
22996,32997,"[1110, 1009, 1017, 1053, 1004, 1074]"
22997,32998,"[1008, 1009, 1032]"
22998,32999,"[1008, 1007, 1034]"
22999,33000,[1007]
23000,33001,[1026]
23001,33002,"[1037, 1009, 1003, 1004]"
23002,33003,"[1008, 1034]"
23003,33004,"[1008, 1034]"
23004,33005,[1034]
23005,33006,[1002]
23006,33007,"[1025, 1124, 1009, 1295, 1026, 1004, 1074]"
23007,33008,"[1008, 1034]"
23008,33009,"[1025, 1148, 1026, 1041, 1004, 1018]"
23009,33010,"[1008, 1034]"
23010,33011,[1001]
23011,33012,"[1025, 1098, 1022, 1067, 1008, 1125, 1026, 1041]"
23012,33013,[1032]
23013,33014,[1116]
23014,33015,"[1025, 1058, 1026, 1032, 1004, 1043, 1034]"
23015,33016,"[1008, 1037, 1090, 1017, 1032, 1002, 1034]"
23016,33017,"[1113, 1026, 1041, 1053]"
23017,33018,[1034]
23018,33019,[1017]
23019,33020,"[1008, 1034]"
23020,33021,"[1038, 1026]"
23021,33022,"[1008, 1035, 1009, 1003, 1001, 1018, 1071]"
23022,33023,"[1008, 1007]"
23023,33024,[1034]
23024,33025,"[1008, 1020, 1058, 1009, 1056, 1018, 1021]"
23025,33026,[1004]
23026,33027,"[1058, 1017, 1059, 1018, 1004, 1035, 1000, 1009, 1003, 1001, 1034]"
23027,33028,"[1008, 1034]"
23028,33029,"[1008, 1024]"
23029,33030,"[1207, 1004]"
23030,33031,"[1009, 1017, 1031, 1014, 1034]"
23031,33032,"[1020, 1004, 1075, 1165]"
23032,33033,"[1001, 1003, 1078]"
23033,33034,"[1008, 1034, 1004]"
23034,33035,"[1009, 1004]"
23035,33036,"[1009, 1017, 1032, 1034]"
23036,33037,"[1000, 1035, 1001, 1002, 1004, 1018]"
23037,33038,"[1008, 1034]"
23038,33039,[1004]
23039,33040,"[1008, 1010, 1295, 1055, 1017, 1075]"
23040,33041,[1004]
23041,33042,"[1000, 1008, 1035, 1058, 1046, 1003, 1034, 1018]"
23042,33043,"[1008, 1017, 1004, 1034]"
23043,33044,"[1001, 1004]"
23044,33045,"[1025, 1004]"
23045,33046,"[1008, 1037, 1009, 1017, 1032, 1034, 1033, 1002]"
23046,33047,"[1075, 1018]"
23047,33048,[1008]
23048,33049,"[1081, 1062, 1017]"
23049,33050,[1040]
23050,33051,[1032]
23051,33052,[1105]
23052,33053,"[1036, 1040]"
23053,33054,"[1008, 1009]"
23054,33055,"[1009, 1034]"
23055,33056,"[1100, 1032]"
23056,33057,"[1025, 1081, 1082, 1014, 1018, 1009, 1011, 1026, 1031]"
23057,33058,[1067]
23058,33059,"[1188, 1090, 1056, 1058]"
23059,33060,[1046]
23060,33061,"[1087, 1017, 1024, 1018, 1008, 1038, 1009, 1026, 1041, 1053]"
23061,33062,"[1009, 1017, 1018, 1074]"
23062,33063,[1004]
23063,33064,"[1230, 1025, 1170, 1159, 1014, 1018, 1008, 1035, 1038, 1026, 1003, 1001, 1034]"
23064,33065,"[1017, 1004, 1018, 1036, 1008, 1077, 1135, 1055, 1031, 1052, 1003, 1001]"
23065,33066,"[1025, 1026, 1007]"
23066,33067,"[1035, 1037, 1009, 1003, 1018]"
23067,33068,[1001]
23068,33069,[1032]
23069,33070,[1018]
23070,33071,"[1133, 1017, 1067]"
23071,33072,[1034]
23072,33073,[1034]
23073,33074,"[1008, 1017, 1061, 1067, 1034, 1018]"
23074,33075,"[1008, 1009]"
23075,33076,"[1017, 1024]"
23076,33077,"[1017, 1004]"
23077,33078,[1004]
23078,33079,"[1020, 1017, 1010, 1093, 1040, 1134, 1068, 1091, 1028]"
23079,33080,"[1008, 1065, 1038, 1026, 1053]"
23080,33081,"[1148, 1059, 1034, 1004]"
23081,33082,"[1112, 1008, 1046, 1034]"
23082,33083,"[1029, 1017, 1003, 1001, 1004, 1048, 1018]"
23083,33084,[1004]
23084,33085,"[1008, 1017, 1034]"
23085,33086,[1075]
23086,33087,"[1003, 1004]"
23087,33088,"[1157, 1020, 1160, 1042, 1021]"
23088,33089,"[1008, 1076, 1001, 1034, 1074]"
23089,33090,"[1025, 1026, 1003, 1001, 1018]"
23090,33091,"[1038, 1026, 1041, 1075, 1034]"
23091,33092,"[1010, 1081, 1062, 1017]"
23092,33093,[1123]
23093,33094,"[1017, 1014, 1067]"
23094,33095,"[1037, 1009]"
23095,33096,"[1008, 1004]"
23096,33097,"[1008, 1034]"
23097,33098,"[1039, 1001]"
23098,33099,"[1135, 1046, 1151, 1001, 1003, 1184]"
23099,33100,"[1027, 1026, 1004, 1034, 1176]"
23100,33101,"[1136, 1043]"
23101,33102,"[1035, 1017, 1001, 1003, 1018, 1067]"
23102,33103,"[1008, 1009]"
23103,33104,"[1227, 1097]"
23104,33105,"[1084, 1026, 1004]"
23105,33106,"[1037, 1009, 1017, 1018]"
23106,33107,"[1008, 1034]"
23107,33108,"[1008, 1034]"
23108,33109,"[1001, 1132, 1003, 1018]"
23109,33110,"[1019, 1057]"
23110,33111,[1008]
23111,33112,[1017]
23112,33113,[1023]
23113,33114,"[1090, 1009, 1059, 1003, 1001, 1034]"
23114,33115,"[1017, 1004, 1048, 1018]"
23115,33116,"[1058, 1017, 1008, 1113, 1090, 1056, 1026, 1001, 1034]"
23116,33117,"[1008, 1000, 1077, 1017, 1031, 1088, 1034, 1014]"
23117,33118,[1008]
23118,33119,"[1216, 1020, 1026, 1004, 1053, 1044]"
23119,33120,"[1008, 1183]"
23120,33121,"[1008, 1076, 1003]"
23121,33122,"[1008, 1035, 1009, 1018]"
23122,33123,"[1183, 1039]"
23123,33124,"[1025, 1022, 1038, 1026, 1070, 1041, 1034]"
23124,33125,"[1009, 1004]"
23125,33126,"[1008, 1046, 1034, 1018]"
23126,33127,"[1017, 1042]"
23127,33128,"[1025, 1022]"
23128,33129,"[1032, 1002, 1018]"
23129,33130,[1025]
23130,33131,[1004]
23131,33132,[1123]
23132,33133,"[1036, 1030, 1040, 1031, 1004]"
23133,33134,"[1085, 1001, 1003, 1018, 1079]"
23134,33135,[1053]
23135,33136,[1119]
23136,33137,"[1008, 1034]"
23137,33138,"[1026, 1041]"
23138,33139,"[1008, 1007, 1032, 1034]"
23139,33140,"[1008, 1034]"
23140,33141,"[1025, 1026]"
23141,33142,"[1008, 1003]"
23142,33143,"[1025, 1026]"
23143,33144,"[1030, 1003, 1004]"
23144,33145,[1048]
23145,33146,"[1037, 1009, 1017, 1001, 1114]"
23146,33147,"[1017, 1018, 1014, 1000, 1008, 1037, 1089, 1046, 1003, 1034]"
23147,33148,"[1035, 1008, 1009, 1001, 1018, 1034]"
23148,33149,"[1121, 1040, 1014]"
23149,33150,"[1030, 1009, 1074]"
23150,33151,[1034]
23151,33152,"[1008, 1034]"
23152,33153,[1034]
23153,33154,[1004]
23154,33155,"[1008, 1049, 1024, 1001, 1034, 1078, 1018]"
23155,33156,"[1008, 1007, 1034]"
23156,33157,"[1119, 1008, 1034]"
23157,33158,"[1008, 1034, 1004]"
23158,33159,"[1008, 1031]"
23159,33160,[1034]
23160,33161,[1004]
23161,33162,[1034]
23162,33163,[1032]
23163,33164,[1042]
23164,33165,"[1001, 1004]"
23165,33166,"[1008, 1025, 1034, 1075]"
23166,33167,"[1008, 1045, 1017]"
23167,33168,"[1034, 1004]"
23168,33169,"[1030, 1017, 1078]"
23169,33170,[1044]
23170,33171,"[1035, 1017, 1001, 1003, 1018]"
23171,33172,[1034]
23172,33173,"[1160, 1078, 1018, 1008, 1035, 1037, 1009, 1251, 1197, 1001, 1003]"
23173,33174,[1004]
23174,33175,[1054]
23175,33176,"[1204, 1051, 1017, 1001]"
23176,33177,"[1065, 1007]"
23177,33178,"[1008, 1030, 1055, 1070, 1002, 1034]"
23178,33179,"[1146, 1020, 1058, 1144, 1001]"
23179,33180,"[1035, 1037, 1009, 1017, 1001]"
23180,33181,"[1032, 1034, 1004]"
23181,33182,"[1008, 1035, 1001, 1034, 1018]"
23182,33183,"[1075, 1018]"
23183,33184,"[1017, 1060, 1052, 1040]"
23184,33185,"[1130, 1030, 1017, 1001, 1018]"
23185,33186,"[1037, 1009]"
23186,33187,[1017]
23187,33188,"[1008, 1054, 1080]"
23188,33189,"[1123, 1032]"
23189,33190,"[1008, 1046, 1034]"
23190,33191,"[1029, 1017, 1001, 1048, 1018]"
23191,33192,[1123]
23192,33193,"[1008, 1030, 1020, 1009, 1004, 1074]"
23193,33194,"[1008, 1009]"
23194,33195,"[1140, 1147]"
23195,33196,[1025]
23196,33197,"[1025, 1058, 1034]"
23197,33198,"[1004, 1156]"
23198,33199,"[1009, 1001, 1003, 1004, 1074]"
23199,33200,[1058]
23200,33201,"[1008, 1056, 1032]"
23201,33202,"[1000, 1014]"
23202,33203,"[1020, 1157, 1018, 1008, 1027, 1038, 1026, 1041]"
23203,33204,"[1008, 1036, 1007]"
23204,33205,"[1035, 1123, 1009, 1003, 1001, 1018, 1004]"
23205,33206,[1183]
23206,33207,[1078]
23207,33208,"[1034, 1004]"
23208,33209,[1001]
23209,33210,[1025]
23210,33211,[1034]
23211,33212,[1040]
23212,33213,"[1009, 1017, 1076, 1003]"
23213,33214,"[1058, 1017, 1059, 1018, 1021]"
23214,33215,"[1025, 1026]"
23215,33216,[1130]
23216,33217,"[1017, 1004]"
23217,33218,[1001]
23218,33219,"[1008, 1034]"
23219,33220,[1004]
23220,33221,"[1020, 1017, 1010, 1008, 1110, 1038, 1026, 1068, 1053]"
23221,33222,"[1017, 1034]"
23222,33223,[1004]
23223,33224,"[1026, 1017, 1067]"
23224,33225,[1029]
23225,33226,"[1008, 1017, 1034, 1004]"
23226,33227,"[1206, 1004]"
23227,33228,[1032]
23228,33229,"[1017, 1024]"
23229,33230,[1067]
23230,33231,"[1003, 1004, 1018]"
23231,33232,[1004]
23232,33233,"[1025, 1022, 1026]"
23233,33234,"[1029, 1125, 1059, 1003, 1067]"
23234,33235,"[1295, 1100]"
23235,33236,[1295]
23236,33237,"[1008, 1045, 1034]"
23237,33238,[1034]
23238,33239,[1010]
23239,33240,"[1008, 1034]"
23240,33241,"[1008, 1030, 1157, 1054, 1009, 1024, 1018, 1034]"
23241,33242,"[1008, 1034]"
23242,33243,"[1000, 1135, 1003]"
23243,33244,"[1045, 1034]"
23244,33245,"[1140, 1039, 1004]"
23245,33246,"[1008, 1030, 1004]"
23246,33247,"[1008, 1065, 1053]"
23247,33248,"[1008, 1007, 1001, 1034, 1018]"
23248,33249,[1030]
23249,33250,"[1164, 1017]"
23250,33251,"[1045, 1008, 1034]"
23251,33252,[1034]
23252,33253,"[1008, 1003]"
23253,33254,[1002]
23254,33255,"[1008, 1026, 1041, 1034]"
23255,33256,"[1008, 1034]"
23256,33257,"[1130, 1079, 1004]"
23257,33258,"[1035, 1001, 1061, 1018, 1075]"
23258,33259,"[1035, 1162, 1009, 1003, 1001, 1018]"
23259,33260,"[1036, 1040]"
23260,33261,[1034]
23261,33262,"[1008, 1125, 1017, 1034]"
23262,33263,[1034]
23263,33264,[1018]
23264,33265,"[1001, 1004]"
23265,33266,"[1003, 1004]"
23266,33267,"[1025, 1152, 1066]"
23267,33268,"[1008, 1009]"
23268,33269,"[1036, 1040]"
23269,33270,"[1008, 1009]"
23270,33271,"[1008, 1030, 1087, 1024, 1034, 1105]"
23271,33272,"[1008, 1017]"
23272,33273,"[1038, 1026]"
23273,33274,"[1008, 1034]"
23274,33275,"[1008, 1034]"
23275,33276,"[1038, 1026]"
23276,33277,"[1020, 1058, 1018]"
23277,33278,"[1008, 1034]"
23278,33279,"[1008, 1032, 1001, 1034]"
23279,33280,"[1076, 1001, 1003]"
23280,33281,"[1025, 1004]"
23281,33282,"[1119, 1020, 1017, 1018, 1004, 1021, 1010, 1295, 1026, 1041, 1068]"
23282,33283,[1038]
23283,33284,[1000]
23284,33285,"[1008, 1017, 1041, 1067, 1034]"
23285,33286,"[1098, 1020, 1070, 1017, 1004, 1215, 1035, 1027, 1001, 1041, 1003]"
23286,33287,"[1076, 1001, 1004]"
23287,33288,"[1036, 1008, 1113, 1009, 1034]"
23288,33289,"[1008, 1034]"
23289,33290,[1034]
23290,33291,"[1009, 1032]"
23291,33292,"[1008, 1034]"
23292,33293,[1008]
23293,33294,[1007]
23294,33295,[1010]
23295,33296,"[1008, 1007, 1034]"
23296,33297,"[1008, 1123, 1009]"
23297,33298,[1036]
23298,33299,[1026]
23299,33300,"[1008, 1046, 1001, 1018, 1004, 1034]"
23300,33301,"[1010, 1110, 1017]"
23301,33302,"[1133, 1076, 1001, 1003]"
23302,33303,"[1008, 1058, 1009, 1017, 1032, 1018]"
23303,33304,"[1008, 1009, 1034]"
23304,33305,[1152]
23305,33306,"[1000, 1001]"
23306,33307,"[1077, 1015, 1016, 1158, 1003, 1001, 1014, 1018, 1034, 1184]"
23307,33308,[1026]
23308,33309,"[1024, 1004]"
23309,33310,"[1008, 1035, 1009, 1034, 1018]"
23310,33311,"[1295, 1004]"
23311,33312,[1034]
23312,33313,"[1008, 1009, 1004]"
23313,33314,[1034]
23314,33315,"[1076, 1001, 1078, 1018, 1004]"
23315,33316,"[1008, 1007]"
23316,33317,"[1008, 1034]"
23317,33318,"[1004, 1034]"
23318,33319,"[1038, 1026, 1034]"
23319,33320,[1034]
23320,33321,[1105]
23321,33322,[1032]
23322,33323,"[1192, 1034]"
23323,33324,"[1038, 1026, 1053]"
23324,33325,"[1008, 1020, 1017, 1034]"
23325,33326,"[1008, 1055, 1040]"
23326,33327,"[1008, 1034]"
23327,33328,"[1076, 1001, 1018, 1078, 1167]"
23328,33329,"[1212, 1017, 1049, 1024, 1114, 1018, 1008, 1030, 1136, 1009, 1039, 1001, 1068]"
23329,33330,"[1081, 1062, 1082, 1017, 1004, 1018, 1037, 1009, 1052, 1060, 1003, 1001]"
23330,33331,"[1036, 1035, 1040, 1001, 1018]"
23331,33332,"[1009, 1076, 1074]"
23332,33333,"[1025, 1026]"
23333,33334,"[1008, 1034]"
23334,33335,"[1143, 1004]"
23335,33336,"[1025, 1110, 1023, 1026]"
23336,33337,"[1008, 1034]"
23337,33338,[1034]
23338,33339,"[1030, 1054, 1017, 1018, 1004]"
23339,33340,"[1009, 1017, 1001, 1004]"
23340,33341,"[1190, 1065, 1024, 1067, 1027, 1012, 1096, 1068, 1042, 1034, 1025, 1020, 1017, 1070, 1004, 1008, 1010, 1093, 1030, 1038, 1026, 1041]"
23341,33342,"[1025, 1008, 1026, 1070, 1041, 1034, 1018]"
23342,33343,[1004]
23343,33344,[1073]
23344,33345,"[1037, 1009, 1017]"
23345,33346,[1034]
23346,33347,[1008]
23347,33348,"[1125, 1004]"
23348,33349,[1023]
23349,33350,"[1008, 1009, 1034]"
23350,33351,"[1025, 1026, 1059]"
23351,33352,"[1008, 1009]"
23352,33353,[1073]
23353,33354,[1004]
23354,33355,[1101]
23355,33356,"[1186, 1075]"
23356,33357,"[1008, 1017, 1034]"
23357,33358,"[1008, 1034]"
23358,33359,"[1079, 1004]"
23359,33360,"[1010, 1003]"
23360,33361,[1025]
23361,33362,[1046]
23362,33363,[1087]
23363,33364,"[1058, 1155]"
23364,33365,"[1025, 1026]"
23365,33366,[1075]
23366,33367,"[1037, 1009, 1006]"
23367,33368,"[1004, 1034]"
23368,33369,[1017]
23369,33370,"[1008, 1045, 1038, 1026, 1024, 1053, 1034]"
23370,33371,"[1025, 1026, 1034]"
23371,33372,[1004]
23372,33373,[1004]
23373,33374,[1004]
23374,33375,"[1008, 1001]"
23375,33376,[1025]
23376,33377,"[1025, 1017, 1041]"
23377,33378,[1026]
23378,33379,[1017]
23379,33380,"[1119, 1017, 1004, 1021, 1008, 1036, 1077, 1001]"
23380,33381,"[1032, 1034]"
23381,33382,"[1008, 1016, 1015, 1017, 1002, 1004]"
23382,33383,"[1008, 1035, 1016, 1037, 1009, 1052]"
23383,33384,"[1003, 1004, 1002, 1079]"
23384,33385,"[1009, 1004]"
23385,33386,"[1001, 1003, 1004]"
23386,33387,"[1008, 1011, 1040]"
23387,33388,"[1008, 1034]"
23388,33389,"[1008, 1030, 1054, 1024, 1134, 1034]"
23389,33390,[1034]
23390,33391,"[1010, 1008]"
23391,33392,"[1037, 1009, 1001, 1004, 1074]"
23392,33393,[1080]
23393,33394,"[1084, 1085, 1046, 1049, 1001, 1018, 1004]"
23394,33395,"[1035, 1130, 1146, 1008, 1009, 1017, 1250, 1114, 1003, 1001, 1004, 1002]"
23395,33396,"[1008, 1001, 1034]"
23396,33397,"[1008, 1045, 1052]"
23397,33398,[1004]
23398,33399,"[1013, 1001, 1004, 1053, 1018]"
23399,33400,"[1188, 1004]"
23400,33401,[1066]
23401,33402,"[1076, 1001, 1003, 1018, 1078, 1004]"
23402,33403,[1009]
23403,33404,"[1119, 1034]"
23404,33405,[1004]
23405,33406,"[1008, 1022, 1038, 1126, 1041]"
23406,33407,[1008]
23407,33408,"[1119, 1037, 1009, 1017, 1031, 1004, 1043, 1018]"
23408,33409,"[1055, 1026, 1088, 1034, 1004, 1014]"
23409,33410,"[1008, 1035, 1003, 1034, 1018]"
23410,33411,"[1008, 1035, 1009, 1049, 1017, 1001, 1018]"
23411,33412,"[1085, 1001, 1018]"
23412,33413,"[1008, 1009, 1032, 1004]"
23413,33414,"[1008, 1055, 1061]"
23414,33415,"[1008, 1049, 1001, 1018, 1034]"
23415,33416,[1000]
23416,33417,"[1009, 1055, 1017, 1004]"
23417,33418,[1034]
23418,33419,"[1046, 1049, 1001, 1018]"
23419,33420,"[1036, 1008, 1040, 1017, 1060, 1052, 1018]"
23420,33421,[1008]
23421,33422,"[1069, 1058, 1009, 1018]"
23422,33423,"[1030, 1018, 1078]"
23423,33424,"[1025, 1280, 1133, 1017, 1066, 1004, 1038, 1026, 1001, 1041, 1034, 1105]"
23424,33425,"[1036, 1000, 1040, 1048]"
23425,33426,"[1008, 1046, 1003, 1034, 1071]"
23426,33427,"[1140, 1130, 1035, 1001, 1018]"
23427,33428,"[1000, 1040, 1014]"
23428,33429,"[1008, 1157, 1020, 1004]"
23429,33430,[1001]
23430,33431,[1041]
23431,33432,"[1008, 1038, 1026]"
23432,33433,"[1017, 1032]"
23433,33434,[1008]
23434,33435,"[1008, 1034]"
23435,33436,"[1025, 1058]"
23436,33437,"[1087, 1026, 1001, 1004]"
23437,33438,"[1008, 1034]"
23438,33439,"[1076, 1018, 1074, 1008, 1037, 1009, 1295, 1096, 1003]"
23439,33440,[1032]
23440,33441,[1116]
23441,33442,"[1008, 1034]"
23442,33443,[1026]
23443,33444,"[1008, 1041, 1034]"
23444,33445,[1003]
23445,33446,"[1188, 1020, 1157, 1008, 1110, 1027, 1295, 1041, 1034]"
23446,33447,"[1008, 1046, 1001, 1034, 1018]"
23447,33448,"[1084, 1020, 1157, 1004]"
23448,33449,"[1035, 1008, 1009, 1018]"
23449,33450,[1034]
23450,33451,"[1008, 1007, 1059, 1003, 1034]"
23451,33452,[1044]
23452,33453,"[1035, 1037, 1009, 1003]"
23453,33454,[1034]
23454,33455,[1004]
23455,33456,"[1008, 1017, 1024, 1018]"
23456,33457,[1034]
23457,33458,[1001]
23458,33459,[1034]
23459,33460,"[1025, 1026]"
23460,33461,"[1035, 1001, 1003, 1018]"
23461,33462,[1147]
23462,33463,[1165]
23463,33464,"[1008, 1060, 1052, 1018]"
23464,33465,[1001]
23465,33466,"[1124, 1054, 1017]"
23466,33467,"[1055, 1076, 1017, 1001, 1003, 1018, 1004]"
23467,33468,"[1064, 1038, 1041]"
23468,33469,"[1004, 1105]"
23469,33470,"[1008, 1034]"
23470,33471,"[1123, 1076, 1017, 1052, 1001, 1114, 1003, 1078, 1018, 1004]"
23471,33472,"[1008, 1052]"
23472,33473,"[1189, 1087]"
23473,33474,"[1008, 1034, 1018]"
23474,33475,"[1008, 1065]"
23475,33476,"[1034, 1004]"
23476,33477,[1061]
23477,33478,[1008]
23478,33479,"[1020, 1017, 1021]"
23479,33480,[1295]
23480,33481,"[1038, 1009, 1026]"
23481,33482,"[1046, 1032]"
23482,33483,[1004]
23483,33484,"[1004, 1165]"
23484,33485,"[1003, 1001, 1083]"
23485,33486,"[1170, 1058, 1004]"
23486,33487,"[1008, 1034]"
23487,33488,"[1030, 1157, 1017, 1074]"
23488,33489,"[1100, 1003, 1001, 1004, 1002, 1018]"
23489,33490,"[1145, 1092, 1017, 1018]"
