,user_id,vroot_id
70012,33157,1008
70013,33157,1034
70014,33158,1008
70015,33158,1034
70016,33158,1004
70017,33159,1008
70018,33159,1031
70019,33160,1034
70020,33161,1004
70021,33162,1034
70022,33163,1032
70023,33164,1042
70024,33165,1001
70025,33165,1004
70026,33166,1008
70027,33166,1025
70028,33166,1034
70029,33166,1075
70030,33167,1008
70031,33167,1045
70032,33167,1017
70033,33168,1034
70034,33168,1004
70035,33169,1030
70036,33169,1017
70037,33169,1078
70038,33170,1044
70039,33171,1035
70040,33171,1017
70041,33171,1001
70042,33171,1003
70043,33171,1018
70044,33172,1034
70045,33173,1160
70046,33173,1078
70047,33173,1018
70048,33173,1008
70049,33173,1035
70050,33173,1037
70051,33173,1009
70052,33173,1251
70053,33173,1197
70054,33173,1001
70055,33173,1003
70056,33174,1004
70057,33175,1054
70058,33176,1204
70059,33176,1051
70060,33176,1017
70061,33176,1001
70062,33177,1065
70063,33177,1007
70064,33178,1008
70065,33178,1030
70066,33178,1055
70067,33178,1070
70068,33178,1002
70069,33178,1034
70070,33179,1146
70071,33179,1020
70072,33179,1058
70073,33179,1144
70074,33179,1001
70075,33180,1035
70076,33180,1037
70077,33180,1009
70078,33180,1017
70079,33180,1001
70080,33181,1032
70081,33181,1034
70082,33181,1004
70083,33182,1008
70084,33182,1035
70085,33182,1001
70086,33182,1034
70087,33182,1018
70088,33183,1075
70089,33183,1018
70090,33184,1017
70091,33184,1060
70092,33184,1052
70093,33184,1040
70094,33185,1130
70095,33185,1030
70096,33185,1017
70097,33185,1001
70098,33185,1018
70099,33186,1037
70100,33186,1009
70101,33187,1017
70102,33188,1008
70103,33188,1054
70104,33188,1080
70105,33189,1123
70106,33189,1032
70107,33190,1008
70108,33190,1046
70109,33190,1034
70110,33191,1029
70111,33191,1017
70112,33191,1001
70113,33191,1048
70114,33191,1018
70115,33192,1123
70116,33193,1008
70117,33193,1030
70118,33193,1020
70119,33193,1009
70120,33193,1004
70121,33193,1074
70122,33194,1008
70123,33194,1009
70124,33195,1140
70125,33195,1147
70126,33196,1025
70127,33197,1025
70128,33197,1058
70129,33197,1034
70130,33198,1004
70131,33198,1156
70132,33199,1009
70133,33199,1001
70134,33199,1003
70135,33199,1004
70136,33199,1074
70137,33200,1058
70138,33201,1008
70139,33201,1056
70140,33201,1032
70141,33202,1000
70142,33202,1014
70143,33203,1020
70144,33203,1157
70145,33203,1018
70146,33203,1008
70147,33203,1027
70148,33203,1038
70149,33203,1026
70150,33203,1041
70151,33204,1008
70152,33204,1036
70153,33204,1007
70154,33205,1035
70155,33205,1123
70156,33205,1009
70157,33205,1003
70158,33205,1001
70159,33205,1018
70160,33205,1004
70161,33206,1183
70162,33207,1078
70163,33208,1034
70164,33208,1004
70165,33209,1001
70166,33210,1025
70167,33211,1034
70168,33212,1040
70169,33213,1009
70170,33213,1017
70171,33213,1076
70172,33213,1003
70173,33214,1058
70174,33214,1017
70175,33214,1059
70176,33214,1018
70177,33214,1021
70178,33215,1025
70179,33215,1026
70180,33216,1130
70181,33217,1017
70182,33217,1004
70183,33218,1001
70184,33219,1008
70185,33219,1034
70186,33220,1004
70187,33221,1020
70188,33221,1017
70189,33221,1010
70190,33221,1008
70191,33221,1110
70192,33221,1038
70193,33221,1026
70194,33221,1068
70195,33221,1053
70196,33222,1017
70197,33222,1034
70198,33223,1004
70199,33224,1026
70200,33224,1017
70201,33224,1067
70202,33225,1029
70203,33226,1008
70204,33226,1017
70205,33226,1034
70206,33226,1004
70207,33227,1206
70208,33227,1004
70209,33228,1032
70210,33229,1017
70211,33229,1024
70212,33230,1067
70213,33231,1003
70214,33231,1004
70215,33231,1018
70216,33232,1004
70217,33233,1025
70218,33233,1022
70219,33233,1026
70220,33234,1029
70221,33234,1125
70222,33234,1059
70223,33234,1003
70224,33234,1067
70225,33235,1295
70226,33235,1100
70227,33236,1295
70228,33237,1008
70229,33237,1045
70230,33237,1034
70231,33238,1034
70232,33239,1010
70233,33240,1008
70234,33240,1034
70235,33241,1008
70236,33241,1030
70237,33241,1157
70238,33241,1054
70239,33241,1009
70240,33241,1024
70241,33241,1018
70242,33241,1034
70243,33242,1008
70244,33242,1034
70245,33243,1000
70246,33243,1135
70247,33243,1003
70248,33244,1045
70249,33244,1034
70250,33245,1140
70251,33245,1039
70252,33245,1004
70253,33246,1008
70254,33246,1030
70255,33246,1004
70256,33247,1008
70257,33247,1065
70258,33247,1053
70259,33248,1008
70260,33248,1007
70261,33248,1001
70262,33248,1034
70263,33248,1018
70264,33249,1030
70265,33250,1164
70266,33250,1017
70267,33251,1045
70268,33251,1008
70269,33251,1034
70270,33252,1034
70271,33253,1008
70272,33253,1003
70273,33254,1002
70274,33255,1008
70275,33255,1026
70276,33255,1041
70277,33255,1034
70278,33256,1008
70279,33256,1034
70280,33257,1130
70281,33257,1079
70282,33257,1004
70283,33258,1035
70284,33258,1001
70285,33258,1061
70286,33258,1018
70287,33258,1075
70288,33259,1035
70289,33259,1162
70290,33259,1009
70291,33259,1003
70292,33259,1001
70293,33259,1018
70294,33260,1036
70295,33260,1040
70296,33261,1034
70297,33262,1008
70298,33262,1125
70299,33262,1017
70300,33262,1034
70301,33263,1034
70302,33264,1018
70303,33265,1001
70304,33265,1004
70305,33266,1003
70306,33266,1004
70307,33267,1025
70308,33267,1152
70309,33267,1066
70310,33268,1008
70311,33268,1009
70312,33269,1036
70313,33269,1040
70314,33270,1008
70315,33270,1009
70316,33271,1008
70317,33271,1030
70318,33271,1087
70319,33271,1024
70320,33271,1034
70321,33271,1105
70322,33272,1008
70323,33272,1017
70324,33273,1038
70325,33273,1026
70326,33274,1008
70327,33274,1034
70328,33275,1008
70329,33275,1034
70330,33276,1038
70331,33276,1026
70332,33277,1020
70333,33277,1058
70334,33277,1018
70335,33278,1008
70336,33278,1034
70337,33279,1008
70338,33279,1032
70339,33279,1001
70340,33279,1034
70341,33280,1076
70342,33280,1001
70343,33280,1003
70344,33281,1025
70345,33281,1004
70346,33282,1119
70347,33282,1020
70348,33282,1017
70349,33282,1018
70350,33282,1004
70351,33282,1021
70352,33282,1010
70353,33282,1295
70354,33282,1026
70355,33282,1041
70356,33282,1068
70357,33283,1038
70358,33284,1000
70359,33285,1008
70360,33285,1017
70361,33285,1041
70362,33285,1067
70363,33285,1034
70364,33286,1098
70365,33286,1020
70366,33286,1070
70367,33286,1017
70368,33286,1004
70369,33286,1215
70370,33286,1035
70371,33286,1027
70372,33286,1001
70373,33286,1041
70374,33286,1003
70375,33287,1076
70376,33287,1001
70377,33287,1004
70378,33288,1036
70379,33288,1008
70380,33288,1113
70381,33288,1009
70382,33288,1034
70383,33289,1008
70384,33289,1034
70385,33290,1034
70386,33291,1009
70387,33291,1032
70388,33292,1008
70389,33292,1034
70390,33293,1008
70391,33294,1007
70392,33295,1010
70393,33296,1008
70394,33296,1007
70395,33296,1034
70396,33297,1008
70397,33297,1123
70398,33297,1009
70399,33298,1036
70400,33299,1026
70401,33300,1008
70402,33300,1046
70403,33300,1001
70404,33300,1018
70405,33300,1004
70406,33300,1034
70407,33301,1010
70408,33301,1110
70409,33301,1017
70410,33302,1133
70411,33302,1076
70412,33302,1001
70413,33302,1003
70414,33303,1008
70415,33303,1058
70416,33303,1009
70417,33303,1017
70418,33303,1032
70419,33303,1018
70420,33304,1008
70421,33304,1009
70422,33304,1034
70423,33305,1152
70424,33306,1000
70425,33306,1001
70426,33307,1077
70427,33307,1015
70428,33307,1016
70429,33307,1158
70430,33307,1003
70431,33307,1001
70432,33307,1014
70433,33307,1018
70434,33307,1034
70435,33307,1184
70436,33308,1026
70437,33309,1024
70438,33309,1004
70439,33310,1008
70440,33310,1035
70441,33310,1009
70442,33310,1034
70443,33310,1018
70444,33311,1295
70445,33311,1004
70446,33312,1034
70447,33313,1008
70448,33313,1009
70449,33313,1004
70450,33314,1034
70451,33315,1076
70452,33315,1001
70453,33315,1078
70454,33315,1018
70455,33315,1004
70456,33316,1008
70457,33316,1007
70458,33317,1008
70459,33317,1034
70460,33318,1004
70461,33318,1034
70462,33319,1038
70463,33319,1026
70464,33319,1034
70465,33320,1034
70466,33321,1105
70467,33322,1032
70468,33323,1192
70469,33323,1034
70470,33324,1038
70471,33324,1026
70472,33324,1053
70473,33325,1008
70474,33325,1020
70475,33325,1017
70476,33325,1034
70477,33326,1008
70478,33326,1055
70479,33326,1040
70480,33327,1008
70481,33327,1034
70482,33328,1076
70483,33328,1001
70484,33328,1018
70485,33328,1078
70486,33328,1167
70487,33329,1212
70488,33329,1017
70489,33329,1049
70490,33329,1024
70491,33329,1114
70492,33329,1018
70493,33329,1008
70494,33329,1030
70495,33329,1136
70496,33329,1009
70497,33329,1039
70498,33329,1001
70499,33329,1068
70500,33330,1081
70501,33330,1062
70502,33330,1082
70503,33330,1017
70504,33330,1004
70505,33330,1018
70506,33330,1037
70507,33330,1009
70508,33330,1052
70509,33330,1060
70510,33330,1003
70511,33330,1001
70512,33331,1036
70513,33331,1035
70514,33331,1040
70515,33331,1001
70516,33331,1018
70517,33332,1009
70518,33332,1076
70519,33332,1074
70520,33333,1025
70521,33333,1026
70522,33334,1008
70523,33334,1034
70524,33335,1143
70525,33335,1004
70526,33336,1025
70527,33336,1110
70528,33336,1023
70529,33336,1026
70530,33337,1008
70531,33337,1034
70532,33338,1034
70533,33339,1030
70534,33339,1054
70535,33339,1017
70536,33339,1018
70537,33339,1004
70538,33340,1009
70539,33340,1017
70540,33340,1001
70541,33340,1004
70542,33341,1190
70543,33341,1065
70544,33341,1024
70545,33341,1067
70546,33341,1027
70547,33341,1012
70548,33341,1096
70549,33341,1068
70550,33341,1042
70551,33341,1034
70552,33341,1025
70553,33341,1020
70554,33341,1017
70555,33341,1070
70556,33341,1004
70557,33341,1008
70558,33341,1010
70559,33341,1093
70560,33341,1030
70561,33341,1038
70562,33341,1026
70563,33341,1041
70564,33342,1025
70565,33342,1008
70566,33342,1026
70567,33342,1070
70568,33342,1041
70569,33342,1034
70570,33342,1018
70571,33343,1004
70572,33344,1073
70573,33345,1037
70574,33345,1009
70575,33345,1017
70576,33346,1034
70577,33347,1008
70578,33348,1125
70579,33348,1004
70580,33349,1023
70581,33350,1008
70582,33350,1009
70583,33350,1034
70584,33351,1025
70585,33351,1026
70586,33351,1059
70587,33352,1008
70588,33352,1009
70589,33353,1073
70590,33354,1004
70591,33355,1101
70592,33356,1186
70593,33356,1075
70594,33357,1008
70595,33357,1017
70596,33357,1034
70597,33358,1008
70598,33358,1034
70599,33359,1079
70600,33359,1004
70601,33360,1010
70602,33360,1003
70603,33361,1025
70604,33362,1046
70605,33363,1087
70606,33364,1058
70607,33364,1155
70608,33365,1025
70609,33365,1026
70610,33366,1075
70611,33367,1037
70612,33367,1009
70613,33367,1006
70614,33368,1004
70615,33368,1034
70616,33369,1017
70617,33370,1008
70618,33370,1045
70619,33370,1038
70620,33370,1026
70621,33370,1024
70622,33370,1053
70623,33370,1034
70624,33371,1025
70625,33371,1026
70626,33371,1034
70627,33372,1004
70628,33373,1004
70629,33374,1004
70630,33375,1008
70631,33375,1001
70632,33376,1025
70633,33377,1025
70634,33377,1017
70635,33377,1041
70636,33378,1026
70637,33379,1017
70638,33380,1119
70639,33380,1017
70640,33380,1004
70641,33380,1021
70642,33380,1008
70643,33380,1036
70644,33380,1077
70645,33380,1001
70646,33381,1032
70647,33381,1034
70648,33382,1008
70649,33382,1016
70650,33382,1015
70651,33382,1017
70652,33382,1002
70653,33382,1004
70654,33383,1008
70655,33383,1035
70656,33383,1016
70657,33383,1037
70658,33383,1009
70659,33383,1052
70660,33384,1003
70661,33384,1004
70662,33384,1002
70663,33384,1079
70664,33385,1009
70665,33385,1004
70666,33386,1001
70667,33386,1003
70668,33386,1004
70669,33387,1008
70670,33387,1011
70671,33387,1040
70672,33388,1008
70673,33388,1034
70674,33389,1008
70675,33389,1030
70676,33389,1054
70677,33389,1024
70678,33389,1134
70679,33389,1034
70680,33390,1034
70681,33391,1010
70682,33391,1008
70683,33392,1037
70684,33392,1009
70685,33392,1001
70686,33392,1004
70687,33392,1074
70688,33393,1080
70689,33394,1084
70690,33394,1085
70691,33394,1046
70692,33394,1049
70693,33394,1001
70694,33394,1018
70695,33394,1004
70696,33395,1035
70697,33395,1130
70698,33395,1146
70699,33395,1008
70700,33395,1009
70701,33395,1017
70702,33395,1250
70703,33395,1114
70704,33395,1003
70705,33395,1001
70706,33395,1004
70707,33395,1002
70708,33396,1008
70709,33396,1001
70710,33396,1034
70711,33397,1008
70712,33397,1045
70713,33397,1052
70714,33398,1004
70715,33399,1013
70716,33399,1001
70717,33399,1004
70718,33399,1053
70719,33399,1018
70720,33400,1188
70721,33400,1004
70722,33401,1066
70723,33402,1076
70724,33402,1001
70725,33402,1003
70726,33402,1018
70727,33402,1078
70728,33402,1004
70729,33403,1009
70730,33404,1119
70731,33404,1034
70732,33405,1004
70733,33406,1008
70734,33406,1022
70735,33406,1038
70736,33406,1126
70737,33406,1041
70738,33407,1008
70739,33408,1119
70740,33408,1037
70741,33408,1009
70742,33408,1017
70743,33408,1031
70744,33408,1004
70745,33408,1043
70746,33408,1018
70747,33409,1055
70748,33409,1026
70749,33409,1088
70750,33409,1034
70751,33409,1004
70752,33409,1014
70753,33410,1008
70754,33410,1035
70755,33410,1003
70756,33410,1034
70757,33410,1018
70758,33411,1008
70759,33411,1035
70760,33411,1009
70761,33411,1049
70762,33411,1017
70763,33411,1001
70764,33411,1018
70765,33412,1085
70766,33412,1001
70767,33412,1018
70768,33413,1008
70769,33413,1009
70770,33413,1032
70771,33413,1004
70772,33414,1008
70773,33414,1055
70774,33414,1061
70775,33415,1008
70776,33415,1049
70777,33415,1001
70778,33415,1018
70779,33415,1034
70780,33416,1000
70781,33417,1009
70782,33417,1055
70783,33417,1017
70784,33417,1004
70785,33418,1034
70786,33419,1046
70787,33419,1049
70788,33419,1001
70789,33419,1018
70790,33420,1036
70791,33420,1008
70792,33420,1040
70793,33420,1017
70794,33420,1060
70795,33420,1052
70796,33420,1018
70797,33421,1008
70798,33422,1069
70799,33422,1058
70800,33422,1009
70801,33422,1018
70802,33423,1030
70803,33423,1018
70804,33423,1078
70805,33424,1025
70806,33424,1280
70807,33424,1133
70808,33424,1017
70809,33424,1066
70810,33424,1004
70811,33424,1038
70812,33424,1026
70813,33424,1001
70814,33424,1041
70815,33424,1034
70816,33424,1105
70817,33425,1036
70818,33425,1000
70819,33425,1040
70820,33425,1048
70821,33426,1008
70822,33426,1046
70823,33426,1003
70824,33426,1034
70825,33426,1071
70826,33427,1140
70827,33427,1130
70828,33427,1035
70829,33427,1001
70830,33427,1018
70831,33428,1000
70832,33428,1040
70833,33428,1014
70834,33429,1008
70835,33429,1157
70836,33429,1020
70837,33429,1004
70838,33430,1001
70839,33431,1041
70840,33432,1008
70841,33432,1038
70842,33432,1026
70843,33433,1017
70844,33433,1032
70845,33434,1008
70846,33435,1008
70847,33435,1034
70848,33436,1025
70849,33436,1058
70850,33437,1087
70851,33437,1026
70852,33437,1001
70853,33437,1004
70854,33438,1008
70855,33438,1034
70856,33439,1076
70857,33439,1018
70858,33439,1074
70859,33439,1008
70860,33439,1037
70861,33439,1009
70862,33439,1295
70863,33439,1096
70864,33439,1003
70865,33440,1032
70866,33441,1116
70867,33442,1008
70868,33442,1034
70869,33443,1026
70870,33444,1008
70871,33444,1041
70872,33444,1034
70873,33445,1003
70874,33446,1188
70875,33446,1020
70876,33446,1157
70877,33446,1008
70878,33446,1110
70879,33446,1027
70880,33446,1295
70881,33446,1041
70882,33446,1034
70883,33447,1008
70884,33447,1046
70885,33447,1001
70886,33447,1034
70887,33447,1018
70888,33448,1084
70889,33448,1020
70890,33448,1157
70891,33448,1004
70892,33449,1035
70893,33449,1008
70894,33449,1009
70895,33449,1018
70896,33450,1034
70897,33451,1008
70898,33451,1007
70899,33451,1059
70900,33451,1003
70901,33451,1034
70902,33452,1044
70903,33453,1035
70904,33453,1037
70905,33453,1009
70906,33453,1003
70907,33454,1034
70908,33455,1004
70909,33456,1008
70910,33456,1017
70911,33456,1024
70912,33456,1018
70913,33457,1034
70914,33458,1001
70915,33459,1034
70916,33460,1025
70917,33460,1026
70918,33461,1035
70919,33461,1001
70920,33461,1003
70921,33461,1018
70922,33462,1147
70923,33463,1165
70924,33464,1008
70925,33464,1060
70926,33464,1052
70927,33464,1018
70928,33465,1001
70929,33466,1124
70930,33466,1054
70931,33466,1017
70932,33467,1055
70933,33467,1076
70934,33467,1017
70935,33467,1001
70936,33467,1003
70937,33467,1018
70938,33467,1004
70939,33468,1064
70940,33468,1038
70941,33468,1041
70942,33469,1004
70943,33469,1105
70944,33470,1008
70945,33470,1034
70946,33471,1123
70947,33471,1076
70948,33471,1017
70949,33471,1052
70950,33471,1001
70951,33471,1114
70952,33471,1003
70953,33471,1078
70954,33471,1018
70955,33471,1004
70956,33472,1008
70957,33472,1052
70958,33473,1189
70959,33473,1087
70960,33474,1008
70961,33474,1034
70962,33474,1018
70963,33475,1008
70964,33475,1065
70965,33476,1034
70966,33476,1004
70967,33477,1061
70968,33478,1008
70969,33479,1020
70970,33479,1017
70971,33479,1021
70972,33480,1295
70973,33481,1038
70974,33481,1009
70975,33481,1026
70976,33482,1046
70977,33482,1032
70978,33483,1004
70979,33484,1004
70980,33484,1165
70981,33485,1003
70982,33485,1001
70983,33485,1083
70984,33486,1170
70985,33486,1058
70986,33486,1004
70987,33487,1008
70988,33487,1034
70989,33488,1030
70990,33488,1157
70991,33488,1017
70992,33488,1074
70993,33489,1100
70994,33489,1003
70995,33489,1001
70996,33489,1004
70997,33489,1002
70998,33489,1018
70999,33490,1145
71000,33490,1092
71001,33490,1017
71002,33490,1018
71003,33491,1034
71004,33492,1008
71005,33492,1001
71006,33492,1004
71007,33493,1140
71008,33493,1042
71009,33494,1130
71010,33494,1003
71011,33494,1001
71012,33494,1018
71013,33494,1004
71014,33495,1004
71015,33495,1002
71016,33496,1113
71017,33496,1034
71018,33497,1130
71019,33497,1000
71020,33497,1001
71021,33497,1004
71022,33497,1018
71023,33498,1089
71024,33499,1000
71025,33499,1008
71026,33499,1014
71027,33499,1034
71028,33500,1017
71029,33500,1026
71030,33501,1038
71031,33501,1026
71032,33502,1008
71033,33502,1020
71034,33502,1038
71035,33502,1041
71036,33503,1183
71037,33504,1032
71038,33505,1020
71039,33505,1076
71040,33505,1017
71041,33505,1211
71042,33505,1018
71043,33505,1004
71044,33505,1008
71045,33505,1000
71046,33505,1035
71047,33505,1009
71048,33505,1295
71049,33505,1061
71050,33505,1003
71051,33505,1001
71052,33506,1034
71053,33507,1008
71054,33507,1007
71055,33508,1073
71056,33508,1004
71057,33509,1119
71058,33510,1008
71059,33510,1004
71060,33511,1008
71061,33511,1038
71062,33511,1009
71063,33511,1026
71064,33511,1034
71065,33512,1061
71066,33512,1034
71067,33513,1001
71068,33513,1034
71069,33514,1003
71070,33514,1078
71071,33515,1009
71072,33515,1004
71073,33516,1030
71074,33516,1001
71075,33516,1003
71076,33516,1004
71077,33517,1004
71078,33518,1008
71079,33518,1136
71080,33518,1082
71081,33519,1045
71082,33519,1017
71083,33520,1035
71084,33520,1008
71085,33520,1009
71086,33520,1003
71087,33520,1034
71088,33520,1018
71089,33520,1004
71090,33520,1071
71091,33521,1026
71092,33522,1008
71093,33522,1295
71094,33522,1038
71095,33522,1026
71096,33522,1041
71097,33522,1034
71098,33523,1008
71099,33523,1038
71100,33524,1212
71101,33524,1017
71102,33524,1168
71103,33524,1049
71104,33524,1024
71105,33524,1078
71106,33524,1018
71107,33524,1112
71108,33524,1009
71109,33524,1001
71110,33524,1003
71111,33525,1041
71112,33525,1004
71113,33525,1044
71114,33526,1084
71115,33527,1034
71116,33528,1164
71117,33528,1295
71118,33528,1017
71119,33528,1018
71120,33529,1133
71121,33529,1049
71122,33529,1001
71123,33530,1023
71124,33531,1008
71125,33531,1009
71126,33532,1004
71127,33533,1001
71128,33534,1035
71129,33534,1009
71130,33534,1018
71131,33535,1010
71132,33535,1081
71133,33535,1093
71134,33535,1082
71135,33535,1023
71136,33536,1004
71137,33537,1008
71138,33538,1162
71139,33538,1049
71140,33538,1001
71141,33539,1015
71142,33539,1016
71143,33539,1027
71144,33539,1052
71145,33539,1060
71146,33539,1018
71147,33539,1057
71148,33539,1019
71149,33540,1034
71150,33541,1001
71151,33542,1035
71152,33542,1008
71153,33542,1045
71154,33542,1046
71155,33542,1017
71156,33542,1003
71157,33542,1001
71158,33542,1018
71159,33543,1008
71160,33543,1007
71161,33544,1084
71162,33544,1030
71163,33544,1017
71164,33544,1100
71165,33544,1004
71166,33545,1017
71167,33545,1018
71168,33545,1071
71169,33545,1035
71170,33545,1000
71171,33545,1008
71172,33545,1046
71173,33545,1009
71174,33545,1001
71175,33545,1034
71176,33546,1008
71177,33546,1060
71178,33546,1052
71179,33546,1018
71180,33547,1004
71181,33548,1035
71182,33548,1009
71183,33548,1017
71184,33548,1001
71185,33548,1018
71186,33549,1042
71187,33550,1008
71188,33550,1295
71189,33550,1052
71190,33550,1004
71191,33551,1008
71192,33551,1025
71193,33551,1038
71194,33551,1026
71195,33551,1041
71196,33552,1001
71197,33552,1018
71198,33553,1064
71199,33553,1038
71200,33553,1017
71201,33553,1026
71202,33553,1053
71203,33553,1034
71204,33554,1008
71205,33554,1037
71206,33554,1009
71207,33554,1006
71208,33554,1002
71209,33554,1033
71210,33555,1008
71211,33555,1045
71212,33556,1008
71213,33556,1034
71214,33557,1058
71215,33557,1017
71216,33557,1018
71217,33557,1071
71218,33557,1008
71219,33557,1090
71220,33557,1001
71221,33557,1034
71222,33558,1029
71223,33559,1092
71224,33560,1008
71225,33560,1017
71226,33560,1034
71227,33561,1008
71228,33561,1030
71229,33561,1295
71230,33561,1009
71231,33561,1004
71232,33561,1018
71233,33562,1040
71234,33563,1001
71235,33563,1002
71236,33564,1018
71237,33564,1075
71238,33565,1001
71239,33566,1034
71240,33567,1008
71241,33567,1017
71242,33567,1067
71243,33567,1018
71244,33567,1057
71245,33568,1004
71246,33569,1035
71247,33569,1008
71248,33569,1009
71249,33569,1018
71250,33570,1008
71251,33570,1009
71252,33570,1059
71253,33570,1003
71254,33570,1034
71255,33571,1135
71256,33571,1077
71257,33571,1058
71258,33571,1031
71259,33571,1040
71260,33571,1001
71261,33571,1018
71262,33571,1004
71263,33572,1008
71264,33572,1034
71265,33573,1010
71266,33573,1020
71267,33574,1023
71268,33575,1004
71269,33576,1008
71270,33576,1034
71271,33577,1118
71272,33577,1017
71273,33577,1004
71274,33578,1002
71275,33578,1018
71276,33579,1010
71277,33579,1017
71278,33579,1004
71279,33580,1009
71280,33580,1004
71281,33581,1017
71282,33581,1041
71283,33581,1004
71284,33582,1008
71285,33582,1034
71286,33583,1008
71287,33583,1034
71288,33584,1034
71289,33585,1004
71290,33586,1008
71291,33586,1034
71292,33587,1058
71293,33587,1002
71294,33588,1008
71295,33588,1040
71296,33588,1004
71297,33588,1154
71298,33589,1008
71299,33589,1034
71300,33590,1001
71301,33590,1004
71302,33591,1035
71303,33591,1009
71304,33591,1001
71305,33591,1003
71306,33592,1008
71307,33592,1009
71308,33592,1018
71309,33593,1008
71310,33593,1034
71311,33594,1045
71312,33594,1007
71313,33594,1017
71314,33594,1034
71315,33594,1018
71316,33595,1080
71317,33596,1076
71318,33596,1001
71319,33596,1018
71320,33596,1074
71321,33597,1009
71322,33597,1032
71323,33598,1003
71324,33598,1001
71325,33599,1008
71326,33599,1054
71327,33599,1034
71328,33600,1008
71329,33600,1086
71330,33600,1123
71331,33600,1058
71332,33600,1076
71333,33600,1018
71334,33600,1116
71335,33601,1008
71336,33601,1017
71337,33601,1034
71338,33602,1008
71339,33602,1158
71340,33603,1003
71341,33604,1020
71342,33604,1017
71343,33604,1201
71344,33605,1008
71345,33605,1189
71346,33606,1008
71347,33606,1018
71348,33607,1025
71349,33607,1212
71350,33607,1172
71351,33607,1032
71352,33607,1018
71353,33607,1004
71354,33607,1034
71355,33607,1217
71356,33608,1025
71357,33608,1004
71358,33609,1004
71359,33610,1035
71360,33610,1008
71361,33610,1009
71362,33610,1003
71363,33610,1018
71364,33611,1118
71365,33611,1087
71366,33611,1027
71367,33611,1070
71368,33611,1143
71369,33611,1001
71370,33611,1003
71371,33611,1018
71372,33611,1004
71373,33612,1004
71374,33613,1035
71375,33613,1009
71376,33613,1018
71377,33614,1004
71378,33614,1067
71379,33614,1018
71380,33615,1092
71381,33615,1017
71382,33615,1072
71383,33615,1074
71384,33615,1021
71385,33615,1010
71386,33615,1110
71387,33615,1009
71388,33616,1022
71389,33616,1017
71390,33616,1024
71391,33616,1018
71392,33616,1078
71393,33616,1030
71394,33616,1027
71395,33616,1026
71396,33616,1041
71397,33616,1034
71398,33617,1007
71399,33618,1035
71400,33618,1003
71401,33618,1001
71402,33618,1034
71403,33618,1018
71404,33619,1027
71405,33619,1041
71406,33620,1004
71407,33621,1000
71408,33621,1096
71409,33621,1001
71410,33621,1197
71411,33621,1018
71412,33622,1035
71413,33622,1000
71414,33622,1008
71415,33622,1009
71416,33622,1049
71417,33622,1003
71418,33622,1001
71419,33622,1018
71420,33623,1034
71421,33624,1036
71422,33624,1040
71423,33625,1008
71424,33625,1052
71425,33625,1018
71426,33625,1105
71427,33626,1004
71428,33627,1045
71429,33628,1008
71430,33628,1034
71431,33629,1017
71432,33629,1040
71433,33629,1031
71434,33630,1035
71435,33630,1037
71436,33630,1009
71437,33630,1018
71438,33631,1008
71439,33631,1017
71440,33631,1034
71441,33632,1000
71442,33632,1186
71443,33632,1031
71444,33632,1017
71445,33632,1014
71446,33632,1075
71447,33633,1003
71448,33633,1001
71449,33634,1034
71450,33635,1070
71451,33635,1137
71452,33635,1155
71453,33635,1041
71454,33635,1068
71455,33635,1075
71456,33636,1008
71457,33636,1009
71458,33637,1030
71459,33637,1009
71460,33637,1004
71461,33638,1008
71462,33638,1020
71463,33638,1021
71464,33639,1062
71465,33639,1082
71466,33639,1018
71467,33640,1006
71468,33641,1004
71469,33642,1017
71470,33643,1008
71471,33643,1000
71472,33643,1009
71473,33643,1055
71474,33643,1001
71475,33643,1004
71476,33644,1081
71477,33644,1004
71478,33645,1051
71479,33645,1204
71480,33645,1017
71481,33646,1008
71482,33646,1054
71483,33646,1017
71484,33646,1034
71485,33647,1025
71486,33647,1026
71487,33648,1008
71488,33648,1061
71489,33648,1034
71490,33649,1130
71491,33649,1008
71492,33649,1054
71493,33649,1109
71494,33649,1004
71495,33649,1203
71496,33649,1014
71497,33650,1040
71498,33650,1004
71499,33650,1034
71500,33650,1067
71501,33651,1020
71502,33651,1026
71503,33651,1002
71504,33652,1000
71505,33652,1001
71506,33652,1018
71507,33653,1008
71508,33653,1034
71509,33654,1008
71510,33654,1034
71511,33655,1008
71512,33655,1034
71513,33656,1018
71514,33657,1008
71515,33657,1035
71516,33657,1009
71517,33657,1018
71518,33658,1032
71519,33659,1055
71520,33659,1017
71521,33659,1034
71522,33660,1034
71523,33661,1002
71524,33662,1034
71525,33663,1123
71526,33664,1008
71527,33664,1032
71528,33665,1001
71529,33665,1002
71530,33665,1004
71531,33666,1045
71532,33666,1008
71533,33666,1004
71534,33667,1025
71535,33668,1008
71536,33669,1295
71537,33669,1001
71538,33669,1018
71539,33670,1008
71540,33670,1009
71541,33671,1147
71542,33672,1069
71543,33673,1008
71544,33673,1025
71545,33673,1026
71546,33673,1034
71547,33674,1004
71548,33675,1008
71549,33675,1034
71550,33676,1004
71551,33677,1008
71552,33677,1056
71553,33677,1032
71554,33678,1008
71555,33678,1034
71556,33679,1008
71557,33679,1005
71558,33679,1017
71559,33679,1034
71560,33680,1009
71561,33681,1004
71562,33682,1004
71563,33682,1034
71564,33683,1008
71565,33683,1004
