,user_id,vroot_id
2084,12085,"[1130, 1030, 1020, 1124, 1001, 1004]"
2085,12086,"[1008, 1043]"
2086,12087,"[1008, 1035, 1009, 1018]"
2087,12088,[1026]
2088,12089,"[1045, 1008, 1017, 1004]"
2089,12090,"[1008, 1016, 1009, 1001, 1004, 1018]"
2090,12091,"[1008, 1004, 1034]"
2091,12092,"[1008, 1087]"
2092,12093,"[1009, 1246, 1032, 1044]"
2093,12094,"[1035, 1036, 1029, 1009, 1003, 1001, 1059, 1004, 1018]"
2094,12095,"[1064, 1026]"
2095,12096,"[1035, 1003, 1001, 1034, 1079, 1018]"
2096,12097,"[1036, 1004]"
2097,12098,"[1008, 1034]"
2098,12099,[1004]
2099,12100,[1295]
2100,12101,"[1030, 1295, 1069, 1054, 1017, 1018]"
2101,12102,[1003]
2102,12103,[1008]
2103,12104,"[1008, 1017, 1004, 1034]"
2104,12105,[1009]
2105,12106,[1004]
2106,12107,"[1130, 1009, 1017, 1074]"
2107,12108,[1041]
2108,12109,"[1034, 1004]"
2109,12110,[1034]
2110,12111,"[1008, 1009, 1034]"
2111,12112,"[1183, 1034]"
2112,12113,"[1010, 1017, 1004]"
2113,12114,"[1023, 1026]"
2114,12115,"[1008, 1001, 1003, 1053, 1004]"
2115,12116,"[1008, 1034]"
2116,12117,[1034]
2117,12118,"[1036, 1040]"
2118,12119,"[1037, 1017]"
2119,12120,[1032]
2120,12121,"[1035, 1037, 1009, 1017, 1032, 1018]"
2121,12122,[1004]
2122,12123,"[1025, 1212, 1114, 1018, 1000, 1136, 1026, 1001, 1032, 1034]"
2123,12124,[1025]
2124,12125,[1034]
2125,12126,"[1127, 1008, 1020, 1087, 1009, 1039, 1063]"
2126,12127,[1208]
2127,12128,"[1008, 1004]"
2128,12129,"[1075, 1018]"
2129,12130,"[1026, 1017, 1067]"
2130,12131,"[1000, 1085, 1049, 1001]"
2131,12132,"[1003, 1004, 1034]"
2132,12133,"[1008, 1007]"
2133,12134,"[1008, 1118, 1087, 1054, 1134, 1043]"
2134,12135,"[1008, 1003]"
2135,12136,[1116]
2136,12137,[1027]
2137,12138,"[1008, 1054, 1055, 1040, 1061, 1014, 1034]"
2138,12139,[1032]
2139,12140,"[1098, 1044]"
2140,12141,[1004]
2141,12142,"[1017, 1131, 1002, 1103]"
2142,12143,"[1035, 1001, 1018, 1034]"
2143,12144,[1008]
2144,12145,"[1008, 1017, 1034]"
2145,12146,"[1037, 1009, 1005, 1003]"
2146,12147,[1034]
2147,12148,"[1008, 1031]"
2148,12149,[1040]
2149,12150,"[1017, 1032]"
2150,12151,"[1008, 1034]"
2151,12152,[1009]
2152,12153,"[1008, 1016, 1009, 1052, 1057]"
2153,12154,"[1141, 1084, 1152, 1017, 1032]"
2154,12155,"[1000, 1040, 1050]"
2155,12156,"[1036, 1054, 1040, 1049, 1017]"
2156,12157,"[1025, 1029]"
2157,12158,"[1008, 1059, 1003, 1034]"
2158,12159,[1100]
2159,12160,"[1295, 1004]"
2160,12161,[1295]
2161,12162,"[1008, 1052, 1060, 1018, 1034]"
2162,12163,"[1003, 1078]"
2163,12164,[1001]
2164,12165,"[1295, 1032, 1018]"
2165,12166,"[1008, 1034]"
2166,12167,"[1008, 1034]"
2167,12168,"[1008, 1034, 1018]"
2168,12169,"[1025, 1008, 1009, 1026, 1032, 1004]"
2169,12170,[1004]
2170,12171,"[1000, 1035, 1008, 1046, 1001, 1003, 1018, 1034]"
2171,12172,"[1038, 1026]"
2172,12173,[1008]
2173,12174,[1032]
2174,12175,"[1008, 1045]"
2175,12176,[1053]
2176,12177,"[1008, 1009, 1052, 1060, 1041, 1018]"
2177,12178,"[1008, 1009, 1018]"
2178,12179,"[1001, 1004]"
2179,12180,"[1000, 1040, 1014]"
2180,12181,"[1025, 1004]"
2181,12182,"[1087, 1022, 1023, 1295, 1032, 1018]"
2182,12183,[1038]
2183,12184,[1099]
2184,12185,"[1017, 1001, 1004]"
2185,12186,[1025]
2186,12187,"[1038, 1026, 1041]"
2187,12188,"[1130, 1008, 1018]"
2188,12189,"[1008, 1004]"
2189,12190,"[1038, 1053]"
2190,12191,[1028]
2191,12192,"[1084, 1295, 1040, 1004]"
2192,12193,"[1008, 1034]"
2193,12194,"[1010, 1017]"
2194,12195,"[1041, 1116]"
2195,12196,"[1008, 1046, 1009, 1034]"
2196,12197,[1004]
2197,12198,"[1008, 1003, 1004, 1034]"
2198,12199,[1040]
2199,12200,"[1065, 1070, 1017, 1018, 1029, 1008, 1113, 1038, 1046, 1026, 1041, 1032, 1034, 1048, 1002]"
2200,12201,"[1039, 1049, 1003, 1034, 1004]"
2201,12202,"[1037, 1009]"
2202,12203,"[1070, 1034]"
2203,12204,"[1030, 1078]"
2204,12205,[1002]
2205,12206,"[1008, 1034]"
2206,12207,"[1008, 1035, 1003, 1018]"
2207,12208,"[1008, 1017, 1034]"
2208,12209,"[1034, 1018, 1004]"
2209,12210,"[1008, 1035, 1037, 1009, 1001, 1034, 1018]"
2210,12211,"[1162, 1001, 1018]"
2211,12212,[1130]
2212,12213,"[1025, 1007]"
2213,12214,"[1049, 1137, 1004, 1000, 1008, 1162, 1031, 1003, 1001]"
2214,12215,"[1076, 1001, 1004, 1078, 1018]"
2215,12216,"[1008, 1037, 1009, 1040]"
2216,12217,"[1112, 1008, 1030, 1009, 1017, 1001, 1004]"
2217,12218,"[1020, 1092]"
2218,12219,"[1025, 1146, 1124, 1054, 1017, 1070, 1018, 1008, 1026, 1041, 1001, 1034]"
2219,12220,"[1164, 1124, 1020, 1295, 1134, 1004, 1018]"
2220,12221,[1004]
2221,12222,[1004]
2222,12223,"[1045, 1008]"
2223,12224,"[1008, 1017, 1034]"
2224,12225,[1247]
2225,12226,"[1009, 1017, 1074]"
2226,12227,"[1056, 1009, 1032]"
2227,12228,"[1036, 1040, 1017, 1031, 1014, 1067]"
2228,12229,[1002]
2229,12230,[1004]
2230,12231,"[1017, 1024, 1034]"
2231,12232,"[1036, 1040, 1004]"
2232,12233,"[1133, 1017, 1007, 1003, 1001, 1018, 1067]"
2233,12234,"[1017, 1003, 1004, 1034, 1169, 1154]"
2234,12235,"[1008, 1034]"
2235,12236,[1170]
2236,12237,[1009]
2237,12238,"[1037, 1009]"
2238,12239,"[1037, 1009, 1017, 1001, 1004]"
2239,12240,"[1131, 1018]"
2240,12241,"[1008, 1035, 1009, 1018, 1034]"
2241,12242,"[1035, 1049, 1001, 1018]"
2242,12243,[1004]
2243,12244,"[1008, 1295, 1061, 1018, 1034]"
2244,12245,[1003]
2245,12246,[1017]
2246,12247,[1004]
2247,12248,"[1008, 1040, 1032, 1018, 1034]"
2248,12249,"[1008, 1036, 1010, 1017]"
2249,12250,"[1103, 1004]"
2250,12251,"[1095, 1017, 1092, 1004]"
2251,12252,"[1121, 1103]"
2252,12253,"[1035, 1008, 1009, 1018]"
2253,12254,"[1046, 1034]"
2254,12255,"[1008, 1030, 1017, 1018]"
2255,12256,"[1008, 1034]"
2256,12257,[1025]
2257,12258,"[1001, 1004]"
2258,12259,"[1124, 1069, 1058, 1017, 1004, 1018, 1057, 1019, 1002]"
2259,12260,"[1295, 1009, 1074]"
2260,12261,"[1130, 1004]"
2261,12262,"[1020, 1021]"
2262,12263,[1032]
2263,12264,"[1008, 1034]"
2264,12265,"[1008, 1031]"
2265,12266,"[1118, 1058, 1049, 1076, 1017, 1018, 1004, 1030, 1031, 1040, 1134, 1001]"
2266,12267,[1040]
2267,12268,[1034]
2268,12269,"[1010, 1092, 1017]"
2269,12270,"[1001, 1002]"
2270,12271,"[1008, 1125, 1038, 1026, 1034]"
2271,12272,[1004]
2272,12273,"[1008, 1045, 1017, 1176]"
2273,12274,"[1036, 1037, 1009]"
2274,12275,[1079]
2275,12276,[1008]
2276,12277,[1002]
2277,12278,"[1017, 1024]"
2278,12279,"[1035, 1003, 1001, 1018, 1002]"
2279,12280,"[1036, 1001, 1004]"
2280,12281,[1004]
2281,12282,"[1025, 1026, 1004, 1034]"
2282,12283,"[1008, 1055, 1017, 1032, 1034]"
2283,12284,"[1112, 1136, 1004]"
2284,12285,[1027]
2285,12286,[1004]
2286,12287,"[1140, 1008, 1027, 1038, 1026, 1041]"
2287,12288,"[1004, 1018, 1008, 1035, 1037, 1009, 1046, 1003, 1001, 1034]"
2288,12289,"[1081, 1034]"
2289,12290,"[1009, 1076, 1074]"
2290,12291,"[1064, 1026]"
2291,12292,[1177]
2292,12293,[1183]
2293,12294,"[1007, 1018]"
2294,12295,"[1008, 1034, 1018]"
2295,12296,"[1008, 1032]"
2296,12297,"[1040, 1014]"
2297,12298,"[1035, 1008, 1009, 1018]"
2298,12299,"[1008, 1034]"
2299,12300,"[1025, 1058, 1121, 1001, 1002, 1004]"
2300,12301,"[1046, 1034]"
2301,12302,"[1008, 1058, 1001, 1003, 1004]"
2302,12303,"[1036, 1008, 1000, 1056, 1031, 1032, 1014]"
2303,12304,[1123]
2304,12305,"[1009, 1076, 1001, 1034, 1074]"
2305,12306,[1004]
2306,12307,"[1076, 1001, 1003]"
2307,12308,"[1008, 1037, 1009, 1032, 1203]"
2308,12309,"[1008, 1004]"
2309,12310,"[1127, 1026, 1041]"
2310,12311,[1004]
2311,12312,[1032]
2312,12313,"[1008, 1136, 1034, 1018]"
2313,12314,"[1008, 1007]"
2314,12315,[1034]
2315,12316,"[1003, 1004]"
2316,12317,"[1003, 1004]"
2317,12318,[1007]
2318,12319,[1034]
2319,12320,"[1008, 1035, 1003, 1018]"
2320,12321,"[1009, 1059]"
2321,12322,"[1008, 1009, 1017, 1034]"
2322,12323,"[1038, 1026, 1053]"
2323,12324,"[1124, 1131, 1018]"
2324,12325,"[1037, 1009, 1076, 1003, 1074]"
2325,12326,"[1031, 1014, 1043, 1057]"
2326,12327,[1004]
2327,12328,"[1025, 1022, 1026]"
2328,12329,"[1008, 1034]"
2329,12330,[1007]
2330,12331,[1034]
2331,12332,"[1010, 1020, 1017, 1004]"
2332,12333,"[1020, 1053]"
2333,12334,[1008]
2334,12335,"[1008, 1003, 1001]"
2335,12336,"[1037, 1009]"
2336,12337,"[1008, 1037, 1009]"
2337,12338,[1017]
2338,12339,"[1020, 1004, 1072, 1038, 1039, 1026, 1001, 1041]"
2339,12340,"[1136, 1007]"
2340,12341,"[1073, 1004]"
2341,12342,"[1017, 1040, 1169]"
2342,12343,"[1165, 1067, 1004]"
2343,12344,"[1008, 1007]"
2344,12345,[1040]
2345,12346,"[1008, 1034]"
2346,12347,"[1040, 1034]"
2347,12348,"[1017, 1018, 1004, 1035, 1008, 1037, 1009, 1032]"
2348,12349,"[1018, 1034]"
2349,12350,"[1025, 1058, 1026]"
2350,12351,"[1056, 1017, 1034]"
2351,12352,"[1001, 1018]"
2352,12353,"[1000, 1008, 1007, 1040, 1014, 1034, 1018]"
2353,12354,"[1008, 1017, 1201, 1034, 1004]"
2354,12355,"[1008, 1031, 1057, 1019]"
2355,12356,"[1010, 1020]"
2356,12357,[1059]
2357,12358,"[1008, 1123, 1009, 1067, 1034]"
2358,12359,[1034]
2359,12360,[1001]
2360,12361,"[1001, 1002]"
2361,12362,"[1077, 1040, 1001, 1003]"
2362,12363,[1106]
2363,12364,"[1008, 1017, 1034]"
2364,12365,"[1029, 1004, 1048, 1018, 1097]"
2365,12366,[1017]
2366,12367,"[1008, 1030, 1017, 1007, 1024, 1004, 1105]"
2367,12368,"[1084, 1017, 1034]"
2368,12369,"[1001, 1018]"
2369,12370,"[1045, 1008]"
2370,12371,[1046]
2371,12372,"[1008, 1034]"
2372,12373,[1008]
2373,12374,"[1069, 1017, 1034]"
2374,12375,"[1218, 1001, 1004]"
2375,12376,"[1017, 1018, 1078, 1035, 1008, 1046, 1001, 1003, 1134, 1034]"
2376,12377,"[1008, 1034]"
2377,12378,"[1130, 1035, 1009, 1001, 1018]"
2378,12379,"[1009, 1031, 1052, 1076, 1001, 1003, 1004, 1018]"
2379,12380,[1004]
2380,12381,[1004]
2381,12382,"[1008, 1065, 1034]"
2382,12383,"[1008, 1034, 1004]"
2383,12384,"[1008, 1034]"
2384,12385,"[1025, 1010, 1020, 1070]"
2385,12386,"[1008, 1017, 1052]"
2386,12387,"[1008, 1038, 1026, 1067, 1018]"
2387,12388,"[1045, 1037, 1009, 1017, 1002, 1034]"
2388,12389,"[1070, 1004, 1071, 1008, 1038, 1026, 1003, 1041, 1053, 1034]"
2389,12390,[1054]
2390,12391,[1096]
2391,12392,"[1008, 1007, 1039, 1034]"
2392,12393,[1044]
2393,12394,"[1035, 1001, 1018]"
2394,12395,"[1008, 1135, 1001, 1018, 1034, 1004]"
2395,12396,"[1054, 1017, 1014, 1164, 1000, 1089, 1046, 1011, 1012, 1088, 1134, 1034]"
2396,12397,"[1008, 1009, 1172, 1034]"
2397,12398,"[1008, 1034]"
2398,12399,[1008]
2399,12400,"[1054, 1034]"
2400,12401,"[1017, 1067]"
2401,12402,"[1036, 1030, 1076, 1040, 1134, 1001, 1078, 1004]"
2402,12403,"[1046, 1001, 1018]"
2403,12404,"[1038, 1026]"
2404,12405,"[1084, 1008, 1034]"
2405,12406,"[1008, 1082]"
2406,12407,"[1084, 1076, 1003, 1018]"
2407,12408,"[1119, 1020, 1137, 1021, 1138, 1010, 1027, 1038, 1026, 1053]"
2408,12409,"[1008, 1001, 1018, 1034]"
2409,12410,"[1035, 1001, 1003, 1018]"
2410,12411,"[1036, 1239, 1130, 1124, 1004]"
2411,12412,"[1008, 1034]"
2412,12413,[1008]
2413,12414,"[1008, 1054]"
2414,12415,"[1008, 1009]"
2415,12416,[1183]
2416,12417,"[1008, 1158, 1034]"
2417,12418,"[1008, 1295, 1186, 1038, 1026, 1075, 1018]"
2418,12419,"[1017, 1034]"
2419,12420,"[1008, 1009, 1004]"
2420,12421,"[1008, 1000, 1011, 1040, 1003, 1034, 1014]"
2421,12422,"[1008, 1037, 1009, 1052, 1043, 1004]"
2422,12423,"[1008, 1034]"
2423,12424,[1124]
2424,12425,[1034]
2425,12426,"[1119, 1035, 1037, 1009, 1031, 1052, 1004, 1018]"
2426,12427,"[1038, 1026, 1034, 1018]"
2427,12428,[1096]
2428,12429,"[1008, 1119, 1126, 1017, 1003, 1001, 1034]"
2429,12430,"[1008, 1034]"
2430,12431,[1009]
2431,12432,[1008]
2432,12433,"[1025, 1069, 1004, 1018, 1035, 1008, 1036, 1037, 1027, 1038, 1009, 1026, 1034, 1048, 1002]"
2433,12434,[1130]
2434,12435,"[1008, 1035, 1003, 1018]"
2435,12436,"[1001, 1004]"
2436,12437,[1053]
2437,12438,"[1041, 1034]"
2438,12439,[1034]
2439,12440,"[1073, 1017, 1060, 1001]"
2440,12441,"[1009, 1032]"
2441,12442,"[1029, 1009, 1032, 1004]"
2442,12443,"[1008, 1017, 1034]"
2443,12444,"[1008, 1009, 1007]"
2444,12445,"[1017, 1092, 1004]"
2445,12446,[1009]
2446,12447,[1026]
2447,12448,"[1008, 1018]"
2448,12449,[1032]
2449,12450,"[1035, 1009, 1003, 1018, 1004, 1079]"
2450,12451,"[1025, 1001, 1002]"
2451,12452,"[1008, 1046, 1003, 1001, 1034, 1018, 1004]"
2452,12453,"[1216, 1020, 1017, 1160, 1018, 1004, 1021, 1000, 1158, 1001]"
2453,12454,"[1000, 1025, 1026, 1041, 1004, 1034]"
2454,12455,[1030]
2455,12456,"[1008, 1034]"
2456,12457,[1008]
2457,12458,[1004]
2458,12459,[1008]
2459,12460,"[1046, 1034]"
2460,12461,[1034]
2461,12462,"[1004, 1105]"
2462,12463,"[1008, 1038, 1125, 1026, 1031, 1057]"
2463,12464,"[1025, 1022, 1038, 1026, 1070, 1041, 1034]"
2464,12465,"[1015, 1017, 1040, 1052, 1001, 1014]"
2465,12466,"[1038, 1026]"
2466,12467,[1127]
2467,12468,"[1020, 1004]"
2468,12469,"[1040, 1017]"
2469,12470,"[1036, 1008, 1051, 1040, 1018, 1004]"
2470,12471,"[1017, 1032, 1034]"
2471,12472,"[1008, 1017, 1032, 1003, 1001, 1004, 1018]"
2472,12473,"[1008, 1123, 1007, 1041, 1057]"
2473,12474,"[1001, 1003]"
2474,12475,[1025]
2475,12476,"[1175, 1004, 1154, 1057, 1008, 1135, 1109, 1052, 1001]"
2476,12477,"[1008, 1009, 1034, 1018]"
2477,12478,[1123]
2478,12479,"[1008, 1147, 1052, 1137, 1032, 1018, 1075, 1034]"
2479,12480,"[1119, 1034]"
2480,12481,"[1040, 1034]"
2481,12482,"[1008, 1035, 1009, 1018]"
2482,12483,"[1141, 1008, 1032, 1034]"
2483,12484,"[1008, 1025, 1026, 1034]"
2484,12485,[1004]
2485,12486,"[1017, 1175, 1040, 1049, 1001, 1154, 1169]"
2486,12487,"[1036, 1040]"
2487,12488,"[1008, 1040, 1034]"
2488,12489,[1004]
2489,12490,[1008]
2490,12491,[1034]
2491,12492,[1008]
2492,12493,"[1164, 1058, 1017, 1134, 1018]"
2493,12494,"[1130, 1030, 1020, 1004]"
2494,12495,"[1008, 1017, 1024]"
2495,12496,"[1038, 1026]"
2496,12497,"[1039, 1004]"
2497,12498,[1023]
2498,12499,"[1008, 1017, 1018, 1169, 1154]"
2499,12500,"[1008, 1058, 1056, 1032, 1034]"
2500,12501,[1004]
2501,12502,"[1020, 1038, 1026, 1004, 1034, 1071]"
2502,12503,"[1008, 1009, 1017, 1070, 1004, 1034, 1018]"
2503,12504,"[1034, 1018]"
2504,12505,[1009]
2505,12506,"[1008, 1022]"
2506,12507,"[1002, 1034]"
2507,12508,[1001]
2508,12509,"[1018, 1075]"
2509,12510,"[1001, 1018, 1078]"
2510,12511,"[1025, 1026]"
2511,12512,"[1008, 1035, 1009, 1018]"
2512,12513,[1069]
2513,12514,"[1008, 1040, 1002, 1034, 1004, 1071]"
2514,12515,"[1017, 1034]"
2515,12516,[1034]
2516,12517,[1004]
2517,12518,"[1008, 1118, 1188, 1007, 1034]"
2518,12519,"[1008, 1034]"
2519,12520,"[1000, 1014]"
2520,12521,"[1008, 1009, 1003, 1004]"
2521,12522,"[1295, 1018]"
2522,12523,"[1008, 1016, 1009, 1049, 1001]"
2523,12524,"[1035, 1038, 1001, 1003, 1053, 1018]"
2524,12525,[1150]
2525,12526,"[1017, 1003, 1048, 1018, 1004]"
2526,12527,[1004]
2527,12528,"[1008, 1034]"
2528,12529,[1004]
2529,12530,"[1016, 1069, 1004]"
2530,12531,"[1008, 1060]"
2531,12532,"[1058, 1032, 1134, 1018]"
2532,12533,[1025]
2533,12534,"[1017, 1049, 1088, 1001, 1114, 1018]"
2534,12535,"[1008, 1034]"
2535,12536,"[1008, 1034]"
2536,12537,"[1135, 1001]"
2537,12538,"[1008, 1017, 1034]"
2538,12539,[1008]
2539,12540,"[1060, 1034, 1004]"
2540,12541,[1075]
2541,12542,"[1112, 1008, 1034]"
2542,12543,"[1037, 1009]"
2543,12544,[1004]
2544,12545,"[1025, 1008, 1058, 1026, 1041, 1034]"
2545,12546,"[1052, 1040, 1060, 1017, 1006, 1034, 1014]"
2546,12547,"[1049, 1001, 1003]"
2547,12548,[1008]
2548,12549,[1004]
2549,12550,"[1130, 1004, 1018, 1075]"
2550,12551,"[1130, 1185, 1017, 1076, 1018, 1004, 1035, 1030, 1134, 1003, 1001]"
2551,12552,"[1001, 1003, 1018]"
2552,12553,"[1008, 1009]"
2553,12554,"[1008, 1009, 1001, 1002]"
2554,12555,"[1001, 1197, 1018]"
2555,12556,[1004]
2556,12557,"[1140, 1035, 1008, 1009, 1003, 1001, 1034, 1018, 1004]"
2557,12558,"[1008, 1009, 1034]"
2558,12559,"[1008, 1037, 1009, 1032, 1004, 1034]"
2559,12560,[1026]
2560,12561,"[1035, 1001, 1003, 1018]"
2561,12562,"[1025, 1026]"
2562,12563,"[1017, 1018, 1074, 1030, 1037, 1077, 1009, 1001]"
2563,12564,"[1188, 1007]"
2564,12565,[1000]
2565,12566,"[1058, 1060, 1052, 1040, 1018, 1004]"
2566,12567,"[1085, 1049, 1039, 1001, 1018]"
2567,12568,"[1026, 1024, 1041, 1053]"
2568,12569,[1124]
2569,12570,"[1008, 1030, 1004, 1195]"
2570,12571,[1034]
2571,12572,"[1010, 1190, 1017]"
2572,12573,"[1022, 1002]"
2573,12574,"[1064, 1026, 1002, 1034, 1004]"
2574,12575,"[1008, 1003, 1001, 1034, 1018]"
2575,12576,[1002]
2576,12577,[1295]
2577,12578,"[1008, 1038, 1041]"
2578,12579,"[1056, 1032, 1034]"
2579,12580,"[1009, 1026]"
2580,12581,"[1008, 1058, 1017, 1004]"
2581,12582,[1046]
2582,12583,"[1055, 1223]"
2583,12584,[1004]
2584,12585,"[1131, 1061, 1032]"
2585,12586,"[1082, 1040, 1017, 1088]"
2586,12587,"[1008, 1003, 1004]"
2587,12588,[1034]
2588,12589,[1123]
2589,12590,[1010]
2590,12591,"[1008, 1017, 1034]"
2591,12592,"[1045, 1008, 1127, 1011, 1017, 1034, 1018]"
2592,12593,"[1045, 1008, 1069, 1003, 1004, 1034, 1018]"
2593,12594,"[1130, 1020, 1017, 1014, 1135, 1011, 1060, 1040, 1052, 1001]"
2594,12595,"[1295, 1001, 1004]"
2595,12596,"[1008, 1034]"
2596,12597,[1004]
2597,12598,"[1188, 1024]"
2598,12599,"[1064, 1026, 1041, 1063]"
2599,12600,[1004]
2600,12601,"[1025, 1026]"
2601,12602,"[1035, 1008, 1009, 1034, 1018]"
2602,12603,"[1000, 1008, 1001]"
2603,12604,[1004]
2604,12605,"[1035, 1008, 1009, 1003, 1001, 1018, 1167, 1074, 1044]"
2605,12606,"[1125, 1004]"
2606,12607,"[1008, 1016, 1031, 1052, 1050, 1018]"
2607,12608,[1017]
2608,12609,"[1008, 1007, 1165]"
2609,12610,"[1102, 1088]"
2610,12611,"[1035, 1076, 1001, 1003, 1074]"
2611,12612,"[1017, 1053, 1021]"
2612,12613,[1034]
2613,12614,"[1045, 1008]"
2614,12615,"[1136, 1049, 1001, 1018]"
2615,12616,[1100]
2616,12617,[1032]
2617,12618,"[1038, 1026, 1053]"
2618,12619,[1004]
2619,12620,"[1037, 1017, 1031, 1034]"
2620,12621,"[1008, 1052, 1018]"
2621,12622,[1008]
2622,12623,"[1045, 1069, 1129, 1072, 1008, 1046, 1026, 1041, 1034]"
2623,12624,"[1119, 1027, 1004]"
2624,12625,"[1000, 1018, 1014]"
2625,12626,[1008]
2626,12627,"[1000, 1099, 1018]"
2627,12628,"[1025, 1045, 1007, 1017, 1008, 1112, 1009, 1038, 1040, 1026, 1031, 1039, 1001, 1034, 1105]"
2628,12629,[1044]
2629,12630,[1258]
2630,12631,"[1123, 1007, 1116]"
2631,12632,"[1008, 1034]"
2632,12633,"[1020, 1003, 1004]"
2633,12634,"[1008, 1045, 1034]"
2634,12635,[1001]
2635,12636,[1070]
2636,12637,"[1135, 1004]"
2637,12638,[1026]
2638,12639,"[1034, 1004]"
2639,12640,"[1008, 1000, 1135, 1060, 1052, 1001, 1018]"
2640,12641,[1034]
2641,12642,"[1025, 1004, 1018, 1008, 1035, 1009, 1038, 1295, 1026, 1003, 1001, 1034]"
2642,12643,[1032]
2643,12644,[1004]
2644,12645,"[1008, 1034]"
2645,12646,"[1037, 1009, 1018]"
2646,12647,[1004]
2647,12648,[1025]
2648,12649,"[1008, 1034]"
2649,12650,"[1049, 1001]"
2650,12651,"[1215, 1096, 1034, 1042, 1058, 1017, 1018, 1004, 1010, 1008, 1038, 1126, 1026, 1100, 1041, 1053, 1176]"
2651,12652,"[1025, 1070]"
2652,12653,"[1084, 1295]"
2653,12654,"[1036, 1146, 1171, 1054, 1134, 1256, 1004]"
2654,12655,"[1035, 1001, 1004]"
2655,12656,[1026]
2656,12657,"[1008, 1046, 1001, 1034]"
2657,12658,"[1008, 1034]"
2658,12659,"[1030, 1009, 1017, 1074]"
2659,12660,[1004]
2660,12661,[1185]
2661,12662,[1034]
2662,12663,[1007]
2663,12664,"[1008, 1034]"
2664,12665,"[1008, 1020, 1137, 1021]"
2665,12666,"[1010, 1098, 1020, 1001, 1003, 1004]"
2666,12667,"[1025, 1026, 1004]"
2667,12668,"[1025, 1038, 1026, 1070, 1041]"
2668,12669,[1131]
2669,12670,"[1082, 1040, 1017, 1004, 1057]"
2670,12671,"[1000, 1040, 1014]"
2671,12672,"[1032, 1044]"
2672,12673,"[1008, 1035, 1136, 1009, 1055, 1075]"
2673,12674,[1092]
2674,12675,"[1034, 1004]"
2675,12676,"[1008, 1037, 1009, 1017, 1034]"
2676,12677,"[1008, 1034]"
2677,12678,"[1008, 1084, 1034, 1071]"
2678,12679,"[1008, 1034]"
2679,12680,"[1008, 1038, 1026, 1041]"
2680,12681,[1004]
2681,12682,[1004]
2682,12683,"[1008, 1013, 1024, 1003, 1001, 1004]"
2683,12684,"[1124, 1017, 1014, 1008, 1000, 1009, 1052, 1040, 1088]"
2684,12685,"[1008, 1034, 1018]"
2685,12686,"[1003, 1004]"
2686,12687,"[1000, 1014]"
2687,12688,[1038]
2688,12689,"[1001, 1003, 1004]"
2689,12690,"[1030, 1018, 1078]"
2690,12691,"[1039, 1001, 1003, 1004]"
2691,12692,[1009]
2692,12693,"[1008, 1035, 1009, 1018, 1004]"
2693,12694,"[1008, 1223, 1003, 1034]"
2694,12695,"[1018, 1075, 1034]"
2695,12696,"[1035, 1037, 1020, 1009, 1003, 1001, 1018, 1004]"
2696,12697,[1008]
2697,12698,[1004]
2698,12699,"[1020, 1172, 1018]"
2699,12700,"[1111, 1040, 1018]"
2700,12701,"[1008, 1035, 1009, 1001, 1018]"
2701,12702,"[1017, 1061, 1156, 1004]"
2702,12703,"[1008, 1125, 1026]"
2703,12704,"[1008, 1034]"
2704,12705,"[1008, 1017, 1004]"
2705,12706,[1030]
2706,12707,[1004]
2707,12708,[1129]
2708,12709,[1003]
2709,12710,[1034]
2710,12711,[1032]
2711,12712,"[1008, 1026, 1041, 1034]"
2712,12713,[1295]
2713,12714,"[1008, 1009, 1017, 1004]"
2714,12715,[1183]
2715,12716,[1002]
2716,12717,[1039]
2717,12718,"[1008, 1017, 1001, 1002, 1004]"
2718,12719,"[1045, 1008, 1017]"
2719,12720,"[1054, 1004]"
2720,12721,"[1045, 1041]"
2721,12722,"[1004, 1071]"
2722,12723,"[1003, 1001, 1004]"
2723,12724,"[1000, 1017, 1004]"
2724,12725,[1034]
2725,12726,"[1008, 1058, 1073, 1017]"
2726,12727,"[1008, 1034, 1018]"
2727,12728,"[1017, 1001, 1088, 1004]"
2728,12729,[1034]
2729,12730,"[1008, 1054, 1003, 1018, 1034]"
2730,12731,"[1008, 1016, 1031, 1060, 1052, 1018]"
2731,12732,"[1119, 1008, 1127, 1001, 1004]"
2732,12733,"[1037, 1009, 1026]"
2733,12734,[1038]
2734,12735,"[1030, 1027, 1067]"
2735,12736,[1034]
2736,12737,[1119]
2737,12738,"[1009, 1058, 1017, 1001, 1004, 1018, 1044]"
2738,12739,"[1081, 1082, 1018, 1014]"
2739,12740,"[1078, 1018, 1193, 1008, 1000, 1003, 1001, 1002]"
2740,12741,[1004]
2741,12742,"[1051, 1015, 1021, 1010, 1011, 1026, 1052, 1041, 1028]"
2742,12743,"[1040, 1004]"
2743,12744,"[1000, 1058, 1041, 1004, 1018]"
2744,12745,"[1295, 1026]"
2745,12746,[1065]
2746,12747,[1034]
2747,12748,"[1113, 1030, 1162, 1020, 1041, 1018, 1078]"
2748,12749,"[1008, 1037, 1009, 1034]"
2749,12750,[1070]
2750,12751,"[1130, 1020, 1017, 1018, 1004, 1074, 1037, 1030, 1009]"
2751,12752,[1004]
2752,12753,"[1008, 1016, 1125, 1038, 1026, 1031, 1060, 1052, 1018]"
2753,12754,"[1017, 1003, 1001, 1004]"
2754,12755,[1067]
2755,12756,"[1017, 1004]"
